# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-03-24
#
# GRDC-No.:              5202080
# River:                 MANNING RIVER
# Station:               KILLAWARRA
# Country:               AU
# Latitude (DD):       -31.92
# Longitude (DD):      152.31
# Catchment area (km�):      6642.0
# Altitude (m ASL):        8.73
# Next downstream station:      -
# Remarks:               
# Owner of original data: Australia - Bureau of Meteorology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1945-06 - 2025-04
# No. of years:          81
# Last update:           2025-05-26
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29186
# DATA
YYYY-MM-DD;hh:mm; Value
1945-06-01;--:--;      4.591
1945-06-02;--:--;      4.591
1945-06-03;--:--;      4.591
1945-06-04;--:--;      4.675
1945-06-05;--:--;      4.578
1945-06-06;--:--;      4.396
1945-06-07;--:--;      4.578
1945-06-08;--:--;      6.859
1945-06-09;--:--;     16.841
1945-06-10;--:--;     31.408
1945-06-11;--:--;    147.782
1945-06-12;--:--;   1289.866
1945-06-13;--:--;   2122.207
1945-06-14;--:--;   1349.113
1945-06-15;--:--;    619.767
1945-06-16;--:--;    522.546
1945-06-17;--:--;    496.482
1945-06-18;--:--;    303.320
1945-06-19;--:--;    164.199
1945-06-20;--:--;     97.291
1945-06-21;--:--;     56.245
1945-06-22;--:--;     38.536
1945-06-23;--:--;     94.851
1945-06-24;--:--;    190.422
1945-06-25;--:--;    165.236
1945-06-26;--:--;    100.508
1945-06-27;--:--;     90.593
1945-06-28;--:--;     72.212
1945-06-29;--:--;     48.452
1945-06-30;--:--;     45.030
1945-07-01;--:--;     42.604
1945-07-02;--:--;     39.369
1945-07-03;--:--;     37.684
1945-07-04;--:--;     35.963
1945-07-05;--:--;     32.706
1945-07-06;--:--;     28.623
1945-07-07;--:--;     25.213
1945-07-08;--:--;     23.499
1945-07-09;--:--;     21.932
1945-07-10;--:--;     19.095
1945-07-11;--:--;     16.263
1945-07-12;--:--;     28.304
1945-07-13;--:--;     39.369
1945-07-14;--:--;     56.583
1945-07-15;--:--;    147.916
1945-07-16;--:--;    275.903
1945-07-17;--:--;    794.480
1945-07-18;--:--;    820.420
1945-07-19;--:--;    318.234
1945-07-20;--:--;    224.221
1945-07-21;--:--;    150.029
1945-07-22;--:--;    100.514
1945-07-23;--:--;     92.019
1945-07-24;--:--;     75.737
1945-07-25;--:--;     60.321
1945-07-26;--:--;     53.963
1945-07-27;--:--;     46.719
1945-07-28;--:--;     41.747
1945-07-29;--:--;     39.369
1945-07-30;--:--;     35.138
1945-07-31;--:--;     32.591
1945-08-01;--:--;     32.591
1945-08-02;--:--;     31.881
1945-08-03;--:--;     30.302
1945-08-04;--:--;     29.432
1945-08-05;--:--;     29.432
1945-08-06;--:--;     28.169
1945-08-07;--:--;     26.490
1945-08-08;--:--;     24.360
1945-08-09;--:--;     21.932
1945-08-10;--:--;     21.218
1945-08-11;--:--;     21.218
1945-08-12;--:--;     21.218
1945-08-13;--:--;     21.218
1945-08-14;--:--;     21.218
1945-08-15;--:--;     21.218
1945-08-16;--:--;     21.218
1945-08-17;--:--;     21.218
1945-08-18;--:--;     21.218
1945-08-19;--:--;     21.218
1945-08-20;--:--;     21.218
1945-08-21;--:--;     21.218
1945-08-22;--:--;     21.218
1945-08-23;--:--;     21.218
1945-08-24;--:--;     21.218
1945-08-25;--:--;     21.218
1945-08-26;--:--;     20.171
1945-08-27;--:--;     18.405
1945-08-28;--:--;     17.330
1945-08-29;--:--;     16.972
1945-08-30;--:--;     19.095
1945-08-31;--:--;     21.218
1945-09-01;--:--;     21.218
1945-09-02;--:--;     21.218
1945-09-03;--:--;     21.218
1945-09-04;--:--;     21.218
1945-09-05;--:--;     21.218
1945-09-06;--:--;     20.530
1945-09-07;--:--;     18.407
1945-09-08;--:--;     15.017
1945-09-09;--:--;     13.061
1945-09-10;--:--;     12.311
1945-09-11;--:--;     11.075
1945-09-12;--:--;     10.588
1945-09-13;--:--;      9.933
1945-09-14;--:--;      9.277
1945-09-15;--:--;      9.708
1945-09-16;--:--;     10.139
1945-09-17;--:--;     10.139
1945-09-18;--:--;     10.139
1945-09-19;--:--;      9.708
1945-09-20;--:--;      9.277
1945-09-21;--:--;      9.277
1945-09-22;--:--;      8.559
1945-09-23;--:--;      7.840
1945-09-24;--:--;      7.840
1945-09-25;--:--;      6.980
1945-09-26;--:--;      6.120
1945-09-27;--:--;      6.120
1945-09-28;--:--;      6.120
1945-09-29;--:--;      6.120
1945-09-30;--:--;      6.120
